10885	1	10960
11747	0	55
7563	0	2807
9485	1	9454
7056	1	7050
2980	2	3017
8689	1	8663
1288	1	1267
955	1	949
5440	1	5413
12105	0	103
10946	1	10582
4616	3	2352
8335	0	50
7783	0	7807
8347	1	8335
4424	0	4484
11858	1	11825
7857	1	7815
8672	1	8663
7585	3	7577
11681	0	160
12259	1	12250
12075	0	276
10070	1	5365
2604	2	2692
11841	1	11825
9334	1	9273
7562	0	83
102	3	916
11010	2	11054
8503	2	8502
7815	0	53
3674	4	3116
7863	1	7847
455	2	538
4425	0	4443
7597	1	7589
5015	2	5014
8736	1	8734
8784	2	8783
7212	1	6941
4962	4	4848
882	1	876
11629	1	11621
8423	3	1236
2951	0	656
5178	4	5150
8298	0	7036
4135	1	4128
3640	4	3116
9432	4	9366
2607	1	2515
6218	1	6208
4240	1	4128
4465	1	4451
638	0	44
5050	4	4848
4451	3	4481
10357	2	10399
456	1	451
9493	1	9452
12187	2	12227
3183	2	3182
7112	1	7070
59	0	7548
12115	1	12105
7661	1	7660
2400	0	78
4223	1	4128
11318	1	11264
55	3	6111
8355	1	8333
1142	2	1191
9398	4	9366
7135	1	7072
10830	1	10822
640	0	1775
8097	1	8095
5514	1	5413
9557	1	9547
6318	1	6162
11403	4	11268
51	3	3847
7374	1	7262
643	2	650
11065	0	438
800	1	638
8338	1	8333
2561	1	2513
2299	1	2297
3851	3	6113
7118	1	7072
4462	2	4489
8527	1	8423
5497	1	5413
2179	2	2199
6095	2	6102
11000	2	11045
7888	1	7845
527	1	451
655	3	6841
9829	0	2816
7357	1	7262
3849	1	3881
110	3	914
2362	0	2510
2544	1	2513
783	1	638
10533	2	10578
1783	1	1406
11769	2	11768
7101	1	7072
9041	1	9006
11822	0	41
3803	2	3802
7991	2	7989
8330	1	8333
7871	1	7845
9776	1	9742
2817	3	6108
384	4	373
3577	2	3576
1558	1	1406
9628	1	9547
9024	1	9006
12024	2	12052
6861	2	6860
11619	2	11639
8201	1	8168
11968	0	1444
10524	1	10490
10214	1	10060
7854	1	7845
10066	2	10090
11757	2	11763
9759	1	9742
7663	1	7656
6845	3	6937
1099	1	878
6731	4	6162
2931	0	929
5451	1	5411
9007	1	9006
11264	0	7466
7625	0	1623
3116	0	86
8184	1	8168
4303	2	4302
2278	3	2307
10197	1	10060
8362	1	2114
10507	1	10490
10605	1	10582
4250	4	4125
10533	1	10487
6090	0	6114
10648	1	10959
5516	1	5409
6753	4	6722
8620	2	8619
5051	2	5050
5434	1	5411
3714	4	3116
9969	2	9978
6454	2	6695
1075	1	949
11096	2	11169
8167	1	8168
946	3	1261
1300	1	1272
10449	1	10427
7319	2	7421
3449	2	3448
6068	4	5655
8737	1	8733
10976	2	11025
1451	1	1408
6736	4	6722
104	3	7542
10597	1	10582
9765	2	9801
3936	0	3938
8734	0	57
10967	1	10958
2445	1	2443
12261	2	12284
7563	0	7560
2565	1	2362
1283	1	1272
519	2	601
7514	1	7507
3802	4	3116
11100	1	11066
9120	2	9119
7112	1	1406
135	3	2811
3680	4	3116
5	3	7544
11324	2	11385
393	1	0
3881	0	5
0	0	629
6034	4	5655
59	3	88
4431	0	100
1830	2	1985
11083	1	11066
4501	0	4631
2114	0	278
4208	4	4125
9401	2	9400
1203	4	878
11065	0	251
11824	0	4484
12346	1	0
7656	0	5
2815	3	7573
2118	0	44
1243	3	1241
5471	1	5414
11069	1	8731
6955	2	6996
10016	2	10049
8931	2	8995
1832	1	1790
5189	4	5330
10988	2	11059
7050	0	86
5454	1	5414
8739	1	8729
6163	2	6180
1815	1	1790
12312	1	0
3952	0	3950
7053	1	7051
5906	4	5655
10315	3	8107
8526	3	1236
3671	1	3116
11179	0	42
2412	1	2402
10515	1	10488
9857	1	9853
7895	2	7946
7269	2	7380
5467	1	1406
5502	2	5607
6934	0	6935
7846	3	7950
837	1	828
2278	3	1181
1798	1	1790
1081	2	1080
11855	1	11826
1083	1	947
2123	1	2118
9547	0	132
3185	1	3116
6164	1	6160
9755	2	9792
8188	1	8151
2968	0	632
5450	1	1406
5655	0	106
1863	1	1788
6092	3	6111
3759	1	3116
2460	1	2400
7664	1	7655
11838	1	11826
3058	1	3043
4552	1	4501
5408	1	5412
12177	2	12216
8526	0	133
8171	1	8151
5169	1	4848
5433	1	1406
11224	1	11214
1296	1	1265
2974	2	3010
10450	1	10429
8656	2	8655
10374	1	10329
8305	1	8290
4535	1	4501
5364	1	5365
5200	4	5111
5377	2	5396
12306	2	12330
9458	1	9451
9178	0	86
10060	0	438
9547	3	3947
1279	1	1265
10433	1	10429
2968	0	766
8031	4	7990
2929	3	6139
1613	1	1408
1394	2	1393
5413	3	5635
9872	0	5
5893	2	5892
0	0	442
2269	4	2233
1262	1	1265
4623	1	4501
5479	1	5412
1861	2	2015
2870	1	2744
1596	1	1408
458	2	541
2114	0	441
1701	1	1408
823	3	7542
6924	0	6929
5462	1	5412
644	1	641
9277	2	9306
8731	0	4409
5463	1	5416
11857	1	11597
2853	1	2744
7340	1	7262
10725	1	10582
2282	1	2276
10496	1	640
8077	0	8090
8570	1	640
292	2	291
9988	1	9912
3131	2	3130
6845	0	7070
1889	2	2042
10660	1	10964
5528	1	5414
641	0	657
1684	1	1408
6944	0	53
9870	0	7581
4902	1	4848
7623	1	7624
11840	1	11597
2362	0	42
10830	1	10582
7323	1	7262
11971	0	829
5744	2	5743
7822	2	7828
6276	1	6162
7132	1	7073
9971	1	9912
5511	1	5414
1667	1	1408
1550	1	1406
8562	1	640
6791	1	6776
11529	1	11486
2331	1	2278
6728	1	6162
7306	1	7262
4310	4	4128
10360	2	10402
12106	0	440
61	1	0
4336	4	4125
44	3	9337
6259	1	6162
1273	1	1271
11846	1	11824
11486	0	5407
7115	1	7073
8414	0	8318
278	3	7576
8300	1	8297
7507	0	79
3259	1	3116
11634	1	11486
7552	2	7555
5524	1	1406
1406	0	41
7885	1	7846
6845	0	7204
2116	0	57
3949	3	659
9826	0	6200
7098	1	7073
10944	1	10582
7562	0	3039
5372	1	5363
2875	1	2849
3144	4	3116
5507	1	1406
50	3	5400
7868	1	7846
6900	4	6843
4695	1	4639
6347	1	6162
11491	2	11490
1287	1	1263
10441	1	10427
3347	1	3116
2748	2	2822
7560	0	278
12207	1	12169
3525	2	3524
7081	1	7073
9157	4	8762
6745	4	6719
2499	0	44
828	0	5
12102	0	6231
3225	1	3116
11600	1	11486
8198	1	8169
2182	2	2202
5490	1	1406
7851	1	7846
10146	1	10060
1048	3	7544
8414	3	2307
6330	1	6162
12190	1	12169
6282	2	6523
10018	1	9983
8513	1	8426
8181	1	8169
7874	1	7848
4251	2	4250
0	0	255
8876	1	8873
3313	1	3116
1935	1	1790
9877	2	9894
440	3	7544
11309	1	11268
42	3	11607
4999	2	4998
93	3	7574
1892	2	2045
5667	1	5655
4766	1	4639
9967	1	3944
8908	2	8972
9985	0	2440
12075	0	1622
1692	1	1406
5200	4	5058
12196	1	12171
7815	0	110
1918	1	1790
9912	0	5
7070	0	440
795	2	815
7625	0	928
714	1	642
3944	0	8713
494	2	577
5519	1	5412
880	2	901
0	0	389
1901	1	1790
2849	0	41
4140	4	4128
10457	2	10485
697	1	642
7123	1	7071
10430	0	943
7246	0	1245
11968	3	1181
9829	0	4483
9185	1	9181
4959	1	4848
6857	1	6843
12264	2	12287
10066	1	10058
5654	0	75
938	0	110
2772	1	2743
9006	0	2305
9840	1	9832
3637	1	3116
7764	0	110
6097	1	6090
4228	4	4128
6090	3	2441
9872	0	86
3944	3	6112
101	3	9337
4139	1	4128
640	0	3926
4749	4	4640
5047	1	4848
2755	1	2743
7955	0	1032
890	1	878
11486	0	93
12106	0	2481
6114	3	6112
6421	1	6162
5655	0	82
4211	4	4128
11826	0	134
5417	1	5409
10670	1	10958
3421	1	3116
11486	0	1032
11796	1	11486
6942	0	7038
5030	1	4848
1812	1	1791
4932	4	4848
8288	1	8290
6404	1	6162
4194	4	4128
10597	2	10596
8734	0	435
10019	2	10052
11527	2	11526
1943	1	1788
8426	0	83
11074	1	11064
10059	2	10084
1795	1	1791
5410	3	1180
9480	1	9452
8060	2	8059
2577	1	2515
11484	0	11483
189	1	0
6387	1	6162
8730	0	447
4210	1	4128
1900	1	1791
9743	0	55
3941	0	2217
1926	1	1788
10885	1	10964
6166	2	6183
10959	0	6230
294	1	0
10972	1	10957
6977	1	6845
11835	1	11827
9826	0	81
8689	1	8667
9219	2	9246
172	1	0
2560	1	2515
4538	2	4595
387	4	347
4427	0	658
835	2	855
9669	1	9667
1883	1	1791
7082	1	6845
878	3	1259
278	3	1241
1285	1	1276
11858	1	11829
10969	2	11019
11631	2	11650
8672	1	8667
11754	1	11486
10060	3	3879
8560	2	8559
7626	0	48
5362	0	85
8666	0	55
6093	0	2930
5829	1	5655
1866	1	1791
4662	2	4663
9825	1	9828
10195	1	9450
4617	3	87
260	1	0
1529	4	1406
11841	1	11829
658	3	2809
5410	3	5636
3207	2	3206
41	3	913
7506	0	254
5812	1	5655
2336	1	2330
2866	2	2909
9541	3	2819
3052	2	3082
11282	2	11342
9489	1	4830
1070	4	878
11463	1	11268
8832	2	8819
2514	1	2513
106	3	4473
6845	0	2508
981	1	878
6942	0	1240
5380	2	5399
12309	2	12333
9962	3	1259
7563	0	7617
8077	0	3878
7596	1	7562
2359	1	2362
964	1	878
7136	1	6845
2534	2	2628
8741	1	8733
2501	2	2504
9351	3	3947
1864	2	2018
11927	2	11952
1069	1	878
7619	2	7621
4390	4	4128
11660	2	11663
3953	1	3950
11860	1	11825
3944	0	6916
8194	2	8227
2447	1	2362
938	0	57
5668	1	640
2970	1	2966
8290	0	439
4464	1	4424
8790	1	8762
4373	4	4128
12261	1	12250
2552	1	2362
11843	1	11825
8199	2	8233
5495	2	5601
712	1	642
975	1	1111
2400	0	82
3592	2	3590
9547	0	55
11318	1	11268
8249	1	3944
11486	0	40
10513	1	10488
1301	1	1264
4	0	51
2535	1	2362
4327	2	4326
661	2	682
2413	1	2362
8479	1	8426
1140	1	878
2944	0	276
8878	1	8762
9481	1	9451
82	3	1241
6967	1	6940
1284	1	1264
9401	1	9366
5363	0	5406
800	1	642
2518	1	2362
10883	4	10582
12075	0	4631
9853	0	655
8093	2	8100
456	1	0
9464	1	9451
6950	1	6940
5502	1	5412
12112	1	12101
783	1	642
2501	1	2362
11748	0	2481
4381	1	4125
3642	4	3116
8303	1	8290
5485	1	5412
2751	2	2825
12105	0	54
2367	1	2360
946	0	79
11187	2	11202
4763	1	4640
2591	2	2679
11486	0	4846
3074	1	3045
7819	1	7812
679	3	674
9425	2	9424
5878	1	5655
11072	1	11064
7367	2	7457
12004	1	11486
7137	1	7072
12076	0	2496
4148	1	4125
10060	0	3878
6090	0	6118
10648	1	10963
4848	3	5358
6867	2	6866
11486	0	658
1895	2	2048
8169	0	657
7751	1	7660
8911	2	8975
7504	0	1048
7120	1	7072
10962	2	11013
5439	1	5410
2786	1	2744
6970	2	7010
11621	0	84
6984	2	7026
6162	0	6203
4456	2	4499
8888	1	8873
2741	0	2815
624	3	2924
3944	0	1252
2590	1	2500
10361	1	10329
4236	1	4125
11970	1	11486
7103	1	7072
2769	1	2744
8575	4	640
11862	2	11901
5949	1	5655
11630	2	11649
9489	1	9449
3927	0	1252
12111	1	12102
2609	1	2362
10344	1	10329
1567	4	1408
6170	1	6158
5527	1	5410
4219	1	4125
2240	2	2239
8423	0	135
2752	1	2744
8558	4	640
9188	1	9184
11844	1	11824
1138	2	1188
9230	1	640
3944	0	447
11597	0	1444
8731	0	278
5510	1	5410
2857	1	2744
6037	1	5655
1583	1	1408
10582	0	239
9878	1	9872
2565	1	2500
8935	1	8762
2815	3	7577
2998	2	3034
5493	1	5410
3838	4	3116
2581	2	2670
8636	2	8635
5461	2	5572
9985	0	135
6729	4	640
1521	4	1406
1671	1	1408
8739	1	8733
7729	1	7718
8099	1	8094
3283	2	3282
946	3	944
12076	0	81
3048	3	3113
10678	1	10956
2567	1	2362
3944	3	1229
59	0	278
1654	1	1408
4501	3	4636
8005	2	8023
3804	4	3116
983	1	946
3944	0	8286
5442	1	5413
1609	4	1406
2550	1	2362
5468	1	5410
8070	4	8037
8518	4	8426
8332	3	1259
2192	1	8120
4285	2	4283
4666	4	4639
9190	1	9180
966	1	946
3318	4	3116
6749	4	6719
2330	3	767
4541	2	4598
7591	0	4443
2175	1	8120
5963	2	5961
1071	1	946
8358	1	8332
1296	1	1269
3301	4	3116
2928	3	2924
4089	1	3972
6158	0	6196
11402	2	11401
6023	1	5655
4754	4	4639
8620	1	640
7785	1	7783
9623	2	9647
128	3	821
11108	1	11065
6870	4	6843
4465	1	4431
8341	1	8332
1279	1	1269
8321	0	57
5110	2	5111
5413	3	5639
9463	1	9450
6845	0	6940
6049	2	6048
2297	3	1181
2268	4	2233
9227	1	9204
1262	1	1269
8034	1	7990
3055	2	3085
5479	1	5416
6940	0	103
9742	0	9818
3853	0	1036
956	2	1055
1812	2	1966
1413	1	1405
109	3	914
11084	2	11136
12312	2	12336
1097	2	1096
8120	3	2138
5462	1	5416
8641	4	8537
3943	0	943
7896	1	7815
5467	1	5411
9547	0	9614
265	1	23
8000	1	7990
8173	1	8151
7249	0	7258
3701	2	3699
1888	1	1790
2816	3	7576
11796	2	11795
1298	1	1265
10376	1	10329
5450	1	5411
621	3	614
8544	1	8537
4648	4	4640
6158	0	48
5177	4	5142
9212	2	9240
1281	1	1265
948	1	947
11268	0	2738
10359	1	10329
1273	1	1275
878	3	1182
5433	1	5411
7139	2	7207
3137	2	3136
5018	4	4848
7507	0	83
246	3	916
2778	2	2832
7562	0	7581
3595	2	3593
3043	0	135
8344	1	2114
7967	1	7815
9829	0	2930
3392	4	3116
7578	3	7575
4450	3	4473
12134	0	4841
11286	1	11264
5372	1	5367
406	1	390
8927	1	8874
7734	1	7660
4433	1	4427
8322	2	8329
1287	1	1267
1703	1	1408
5106	4	4848
946	3	1241
6745	4	6723
11269	1	11264
5729	4	5655
7342	1	7262
8910	1	8874
3480	4	3116
7602	1	7589
7717	1	7660
1949	2	2102
7086	1	7072
4279	1	4128
3932	3	821
2931	0	104
7816	1	7813
5360	1	5362
1686	1	1408
5410	0	134
2778	1	2741
11697	2	11725
495	1	451
7325	1	7262
7661	2	7678
2512	1	2513
7813	0	7829
12345	1	0
7700	1	7660
1405	0	276
7069	1	7072
176	1	0
7952	0	7984
11459	4	11268
10012	1	640
9333	1	9273
1669	1	1408
7879	1	7847
478	1	451
4802	4	4803
3073	2	3103
3568	4	3116
6092	0	6114
2594	2	2682
3446	4	3116
7846	3	91
2402	0	1252
9184	0	3877
7862	1	7847
3046	0	135
8347	1	2114
461	1	451
10518	1	10487
2600	1	2513
8493	2	8492
9701	1	9547
12311	1	0
194	1	162
5227	4	5106
2877	1	2849
10428	0	6921
9486	1	9450
2166	2	2165
4406	0	1029
3853	0	44
11551	2	11550
5005	2	5004
10501	1	10487
2583	1	2513
82	3	3847
1289	1	1263
6167	1	6159
5524	1	5411
5	3	1242
3950	0	105
7094	2	7161
8914	2	8978
177	1	162
6093	0	438
11824	0	276
9469	1	9450
23	0	42
7128	1	7070
1057	4	878
5507	1	5411
8795	4	8762
640	3	660
10852	1	10956
6097	1	6094
1351	4	1339
7111	1	7070
5490	1	5411
6727	4	6724
8340	1	8331
3770	4	3116
2986	1	2968
12140	1	12132
10236	1	10060
7094	1	7070
5417	1	5413
7726	1	7719
5184	4	5018
12198	1	12171
8761	4	8762
2221	2	2226
4353	1	4128
7077	1	7070
3895	2	3902
11486	0	2325
11006	1	10958
7967	2	7987
339	4	0
11478	2	11477
3048	0	3110
9828	0	2816
1255	3	6139
5268	4	4848
2513	0	78
7553	1	7507
9547	0	246
5444	1	5409
5146	4	4848
9331	0	1048
10015	1	9984
640	0	1031
2125	1	2118
10989	1	10958
44	3	7544
11597	3	1181
697	2	735
5996	4	5655
4768	4	4640
3946	0	3936
3277	2	3275
9183	0	276
5445	1	5416
4326	4	4128
11486	0	8286
8511	2	8510
2362	0	2705
11108	1	8731
5428	1	5416
640	0	7581
1414	1	640
5515	1	5409
112	0	135
4734	4	4640
9667	0	93
59	0	11610
5669	2	5687
8175	2	8208
11825	0	931
4136	4	4125
5137	1	4848
1408	0	1621
106	3	4477
1253	3	1239
7128	1	1406
2179	1	2118
11000	1	10964
8332	0	50
5954	4	5655
5762	2	5760
3116	0	2725
5120	1	4848
2968	0	75
3213	2	3212
1348	2	1347
9830	3	9849
9350	1	9351
7111	1	1406
8762	0	7548
10983	1	10964
947	0	1031
770	2	776
10498	1	640
4430	0	100
1145	2	1174
2951	0	75
7771	1	7765
3599	1	3116
7094	1	1406
2229	0	57
10666	1	10955
11852	1	11486
9962	0	160
4834	1	4831
1808	1	1788
8737	2	8749
8818	4	8762
135	3	7544
4687	2	4686
3049	3	2137
11670	1	11668
7077	1	1406
12104	0	826
8660	1	640
9021	1	8762
2400	0	86
5196	4	5320
11848	1	11824
11486	0	44
1301	1	1268
5453	1	5414
10822	0	86
8738	1	8729
10798	1	10582
1896	1	1788
403	1	391
11234	1	11212
9205	0	640
6984	1	6941
9481	1	9455
7052	1	7051
10447	1	640
11831	1	11824
10641	1	10955
7728	2	7744
9217	1	640
1284	1	1268
6891	2	6890
5425	2	5540
1537	4	1408
1879	1	1788
8626	1	640
11217	1	11212
2216	3	5355
2552	1	2500
8343	1	8336
9464	1	9455
10582	0	780
5502	1	5416
12112	1	12105
4333	2	4332
10764	1	10582
6924	0	1245
1862	1	1788
2114	0	2112
7671	2	7691
2535	1	2500
2443	3	2352
10426	1	10427
2459	1	2400
8254	1	8241
4551	1	4501
8515	1	8426
5380	1	5365
8618	1	640
5485	1	5416
2452	2	2471
2518	1	2500
5059	2	5058
3315	1	3116
8047	4	7990
2442	1	2400
10333	1	10327
3074	1	3049
1589	1	1406
4534	1	4501
8498	1	8426
8336	3	1259
10964	0	110
10852	1	10582
7859	1	7848
7970	1	7952
2995	1	2968
8523	4	8454
11269	2	11329
1694	1	1406
2501	1	2500
18	1	2
7624	0	436
5299	1	4848
1503	3	8107
1572	1	1406
8481	1	8426
4751	1	4639
11660	1	11659
2606	1	2500
8298	0	441
2978	2	3014
3403	1	3116
8168	0	657
5365	0	5406
1677	1	1406
4452	0	2214
4060	4	3972
9773	1	9742
12181	1	12171
5439	1	5414
6745	4	6162
10112	2	10132
7579	3	6112
12075	0	931
3855	1	3116
9935	1	3944
10582	0	109
10521	1	10490
1660	1	1406
12031	1	11486
4461	1	4452
9756	1	9742
7507	0	3039
7558	1	7559
11780	2	11779
4406	3	4419
11681	0	2693
5265	1	4848
7660	0	49
6735	1	6721
7771	2	7779
8932	1	8873
6292	1	6162
7108	1	7071
10504	1	10490
12111	1	12106
5382	1	5361
6170	1	6162
5527	1	5414
640	0	657
10582	0	1398
11545	1	11486
2400	0	249
2362	0	103
10829	2	10837
394	1	389
2160	2	2158
8915	1	8873
6275	1	6162
11942	2	11966
3121	2	3120
10077	2	10101
7091	1	7071
9970	1	9912
8093	1	8096
5510	1	5414
7343	2	7441
132	3	7574
6345	2	6586
11483	0	448
529	1	0
10074	1	10060
4051	1	3972
6258	1	6162
7074	1	7071
5988	2	5989
2740	1	2743
3936	3	3947
4787	4	4684
5493	1	5414
2335	1	2330
7073	0	931
8792	2	8791
11511	1	11486
512	1	0
11426	2	11425
10057	1	10060
7990	0	6922
6241	1	6162
7097	1	7073
5944	2	5942
108	3	6110
10987	2	11036
7867	1	7846
12076	0	85
109	3	1239
4369	2	4368
10678	1	10960
6029	2	6028
12206	1	12169
4017	1	3972
1928	1	1788
10926	1	10582
11183	2	11199
2587	2	2676
11009	1	10961
5367	0	50
7809	3	659
6172	1	6158
5529	1	5410
5468	1	5414
3515	2	3514
12189	1	12169
11300	2	11359
1911	1	1788
10315	0	438
947	0	657
9190	1	9184
10874	1	10955
5473	1	5409
10992	1	10961
0	3	614
10644	1	10960
5512	1	5410
6749	4	6723
6942	0	2509
7580	3	5400
1894	1	1788
105	3	614
4309	1	4125
6093	3	2352
9485	2	9527
4015	2	4014
6158	0	6200
7563	3	5400
1882	2	2035
102	3	7800
4870	1	4848
8898	2	8962
11705	1	11681
4763	2	4762
2496	3	7544
2765	1	2741
9463	1	9454
935	0	278
4975	1	4848
12031	2	12059
6845	0	6944
9474	1	4830
11849	2	11888
140	2	150
11968	0	5
2748	1	2741
11681	0	762
9828	0	4483
8297	0	132
5362	0	1622
11011	1	10957
5213	4	5080
6219	2	6229
8840	2	8821
3433	4	3116
6332	1	6162
10065	1	10058
8045	4	7990
7812	3	659
9667	0	1626
6159	0	2217
4941	1	4848
10994	1	10957
9482	1	2116
5670	1	640
6315	1	6162
5192	4	5260
7288	2	7485
9691	1	9667
10234	1	9450
10003	1	9983
9465	1	2116
6905	1	6845
1348	1	1339
8735	1	8730
7563	0	2738
5653	1	640
10432	0	7985
881	2	918
6750	1	6721
10965	1	10955
4467	1	4431
10217	1	9450
3408	4	3116
5177	4	5146
6403	1	6162
11682	1	11486
5135	2	5134
8733	0	82
7562	0	7585
9835	1	9826
9003	0	1048
4341	4	4128
1794	1	1791
12109	2	12122
11851	1	11827
9985	0	86
6290	1	6162
5883	2	5882
432	3	6139
9021	1	9006
6386	1	6162
3116	0	70
4450	3	4477
8708	3	8705
4281	2	4280
451	0	627
5655	0	277
6094	0	441
5740	1	5655
6976	1	6845
11834	1	11827
3054	1	3044
4433	1	4431
7731	2	7747
11599	0	1032
1287	1	1271
9293	1	9269
3325	2	3324
8643	4	8537
8131	2	8144
1292	1	1266
2413	2	2431
10446	1	10430
9369	1	9366
6959	1	6845
2553	2	2647
10959	0	7580
5360	1	5366
8734	0	41
4528	2	4585
9276	1	9269
10882	2	10881
5732	1	5655
11631	1	11486
7967	1	7953
4406	0	3932
7590	1	7591
9547	0	437
6958	2	6999
7813	0	7833
12345	1	4
8550	2	8549
6733	4	6722
5334	4	5068
931	3	10176
9205	0	79
2761	2	2791
145	1	137
407	1	0
10640	4	10604
309	4	0
4395	4	4128
6126	2	6140
875	1	878
3232	2	3233
6092	0	6118
8333	0	2807
8088	1	8077
1808	2	1963
8152	0	242
11120	2	11165
11272	2	11332
11749	0	86
7846	3	7800
2167	4	2118
11824	0	5407
6732	1	6722
6758	1	6719
7057	1	7050
10582	0	10957
3697	2	3696
11063	1	11066
8336	0	50
9469	1	9454
23	0	46
251	3	7575
10823	1	10824
11486	3	2308
3051	0	110
7561	1	7562
9474	1	9449
4463	1	4424
5655	0	1245
7072	0	277
10852	1	10960
10071	1	5365
3983	1	3972
11557	2	11556
239	3	7776
711	1	642
1420	1	1408
3570	4	3116
1629	0	278
2278	3	2104
6128	1	6090
12043	1	11486
9215	1	640
5495	1	5410
10080	2	10104
784	2	804
12145	2	12158
2933	2	2934
9833	0	1176
8920	1	8762
4617	0	4632
7864	1	7847
3553	4	3116
4429	1	4424
3343	2	3342
10437	1	10428
799	1	642
8631	4	640
196	1	162
9025	1	8762
9289	2	9319
2458	2	2477
3658	4	3116
4091	2	4090
4426	0	4440
4674	1	4640
11630	1	11621
10769	4	10582
2513	0	82
9008	1	8762
10488	0	134
3739	1	3116
5789	1	5655
7121	1	6845
4657	1	4640
4167	2	4166
1931	1	1791
11982	2	11993
3946	0	3940
1269	0	1336
5772	1	5655
1353	4	1339
9416	4	9366
8152	0	55
8297	0	108
2591	1	2515
5877	1	5655
1914	1	1791
7113	1	6845
9020	2	9072
2176	1	2229
4620	1	4501
1577	4	1406
8486	4	8426
11486	0	2813
10506	2	10551
5515	1	5413
4667	2	4666
1897	1	1791
7096	1	6845
7764	0	7502
22	1	23
6122	1	6093
7815	0	7986
5965	1	5655
11008	1	10958
50	3	2806
8151	0	8237
5270	4	4848
4722	4	4639
11980	1	11968
11006	2	11051
5751	4	5711
8050	2	8049
7660	0	106
7214	1	7210
10060	0	101
5416	0	1406
6749	4	6162
7765	0	106
143	2	153
9629	1	9547
12102	0	2482
12100	1	11486
5287	2	5286
3158	4	3116
10666	1	10959
3051	0	57
7282	2	7491
12205	1	11486
2930	3	2809
6093	3	6113
8834	2	8814
4349	1	4125
451	0	2481
8198	1	8153
4030	4	3972
10843	4	10582
2808	3	2809
1469	1	1408
7360	2	7474
11516	4	11486
47	3	5400
7865	1	7846
1083	1	878
12188	1	11486
198	2	238
9183	0	4631
3246	4	3116
5445	1	3944
2461	1	2362
8738	1	8733
8181	1	8153
1452	1	1408
6776	3	5355
8626	2	8625
6913	0	438
3698	4	3116
2566	1	2362
10931	4	10582
3229	4	3116
5428	1	3944
2444	1	2362
3942	0	3933
1179	3	914
3273	2	3272
12105	0	278
4324	1	4125
8331	0	55
7562	0	4446
11182	1	11179
8111	2	8115
2549	1	2362
5366	0	76
4617	3	2352
7299	2	7406
8891	2	8956
6879	1	6843
10524	2	10569
3988	4	3972
8731	0	2112
2532	1	2362
4415	0	4413
3941	3	2820
10897	4	10582
9874	0	7548
12076	0	276
8357	1	8332
10014	1	640
9220	1	9202
2416	2	2434
12100	1	12104
7563	0	83
5499	1	3944
8236	3	8230
5656	2	5674
2305	3	3871
6369	2	6610
9997	1	640
9128	1	8762
4616	0	1774
4858	4	4848
2275	1	2278
2296	3	1181
10979	1	10961
6093	3	4637
9858	1	9853
361	2	360
7695	2	7707
8683	1	3944
8151	0	829
3536	4	3116
8131	1	8112
8243	2	8266
6424	2	6665
179	1	162
4946	4	4848
8189	1	8151
7558	1	7563
8665	0	658
8114	1	8112
7071	0	134
5693	2	5698
1087	2	1086
8414	3	2104
7895	1	7815
7583	3	7575
264	1	23
11486	0	12104
7504	0	251
11088	2	11140
9494	1	9452
3502	4	3116
0	0	52
11822	0	82
10375	1	10329
9366	0	105
5034	4	4848
5502	1	3944
5819	2	5844
9477	1	9452
9179	0	86
6296	2	6537
2574	1	2515
1280	1	1265
7625	0	375
4207	1	4128
1614	1	1408
6738	4	6721
5485	1	3944
8360	1	8335
11824	0	4846
162	0	239
9460	1	9452
6876	4	6845
2300	1	2297
7894	2	7945
12041	2	12069
7079	1	7070
2557	1	2515
9828	0	2930
6162	0	629
1679	1	1406
5498	1	5413
4969	2	4968
12108	1	12102
4190	1	4128
2871	1	2744
7057	2	7064
1880	1	1791
9830	0	2816
2253	4	2233
10678	1	10964
1662	1	1406
5481	1	5413
11609	3	11607
4173	1	4128
70	3	10482
12101	0	55
7341	1	7262
12131	1	12134
11822	0	1505
2528	1	2513
6842	4	6845
9989	1	9912
9025	1	9006
3070	1	3046
11073	2	11127
1685	1	1408
5464	1	5413
8002	1	7990
4903	1	4848
7855	1	7845
5711	4	5655
7324	1	7262
10874	1	10959
5473	1	5413
5236	4	4848
6277	1	6162
7812	0	7829
9008	1	9006
10644	1	10964
134	3	7544
7355	2	7479
477	1	451
3944	0	134
7307	1	7262
10076	1	10060
5517	1	5409
6260	1	6162
11486	0	829
7116	1	7073
11264	0	70
11635	1	11486
1702	2	1764
6158	0	6204
8884	1	8874
6775	1	6776
954	1	949
8076	4	8077
10517	1	10487
3044	0	104
10059	1	10060
5500	1	5409
3945	0	3928
6243	1	6162
7099	1	7073
11977	1	11969
10955	0	6231
4501	0	134
5508	1	1406
10427	0	6921
11857	1	11825
6348	1	6162
10500	1	10487
2582	1	2513
3853	0	105
6166	1	6159
10241	1	10188
2156	2	2155
11011	1	10961
11541	2	11540
53	3	2809
9202	0	6927
11840	1	11825
5175	4	5130
11938	2	11963
10147	1	10060
1418	1	1408
9855	2	9862
10224	1	10188
7219	1	6941
3349	2	3348
10994	1	10961
135	3	1242
6944	0	2509
10999	1	10956
2114	3	1259
11067	1	11066
2966	0	3039
6865	2	6863
4552	2	4609
12139	1	12132
7079	1	1406
9205	0	9264
10235	1	10060
3971	4	3972
1274	0	1335
9831	0	438
3875	0	2304
7725	1	7719
3656	4	3116
6982	2	7023
